"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
12/15/2009 7:03,32.2,35.4,96.2,38.5,37.5
12/15/2009 7:18,32.2,35.4,93.9,38.5,36.9
12/15/2009 7:33,32.2,35.4,92.3,38.5,36.4
12/15/2009 7:48,32.2,35.4,89.8,38.5,35.7
12/15/2009 8:03,32.2,35.4,88.2,38.5,35.3
12/15/2009 8:18,32.2,35.4,86.6,38.5,34.8
12/15/2009 8:33,32.2,35.4,84.8,37.7,33.5
12/15/2009 8:48,32.2,35.4,85.7,37.7,33.8
12/15/2009 9:03,32.2,35.4,85.7,37.7,33.8
12/15/2009 9:18,32.2,35.4,84.3,37.7,33.4
12/15/2009 9:33,32.2,35.4,81.8,37.7,32.6
12/15/2009 9:48,32.2,35.4,80.4,36.9,31.4
12/15/2009 10:03,32.2,35.4,79.2,37.7,31.9
12/15/2009 10:18,32.2,35.4,78.9,36.9,31.0
12/15/2009 10:33,32.2,35.4,77.3,36.9,30.5
12/15/2009 10:48,32.2,35.4,76.2,36.2,29.5
12/15/2009 11:03,32.2,35.4,76.2,36.2,29.5
12/15/2009 11:18,32.2,35.4,78.1,35.4,29.3
12/15/2009 11:33,32.2,35.4,77.0,35.4,28.9
12/15/2009 11:48,32.2,35.4,74.1,36.2,28.8
12/15/2009 12:03,32.2,35.4,71.4,36.2,27.9
12/15/2009 12:18,32.2,35.4,70.9,36.2,27.7
12/15/2009 12:33,32.2,35.4,71.4,36.2,27.9
12/15/2009 12:48,32.2,35.4,71.1,36.2,27.8
12/15/2009 13:03,32.2,35.4,71.6,36.2,28.0
12/15/2009 13:18,32.2,35.4,73.5,36.2,28.6
12/15/2009 13:33,32.2,35.4,74.6,35.4,28.2
12/15/2009 13:48,32.2,35.4,75.6,34.6,27.7
12/15/2009 14:03,32.2,35.4,76.8,34.6,28.1
12/15/2009 14:18,32.2,35.4,77.3,34.6,28.3
12/15/2009 14:33,32.2,35.4,77.8,34.6,28.4
12/15/2009 14:48,32.2,35.4,78.9,34.6,28.7
12/15/2009 15:03,32.2,35.4,79.6,34.6,29.0
12/15/2009 15:18,32.2,35.4,79.6,34.6,29.0
12/15/2009 15:33,32.2,35.4,79.6,34.6,29.0
12/15/2009 15:48,32.2,35.4,80.0,34.6,29.1
12/15/2009 16:03,32.2,35.4,79.6,34.6,29.0
12/15/2009 16:18,32.2,35.4,80.0,34.6,29.1
12/15/2009 16:33,32.2,35.4,80.4,34.6,29.2
12/15/2009 16:48,32.2,35.4,79.2,34.6,28.8
12/15/2009 17:03,32.2,35.4,78.9,34.6,28.7
12/15/2009 17:18,32.2,35.4,77.3,34.6,28.3
12/15/2009 17:33,32.2,35.4,76.4,33.8,27.2
12/15/2009 17:48,32.2,35.4,75.6,33.8,26.9
12/15/2009 18:03,32.2,35.4,75.1,33.8,26.8
12/15/2009 18:18,32.2,35.4,73.5,33.8,26.3
12/15/2009 18:33,32.2,35.4,72.2,33.8,25.9
12/15/2009 18:48,32.2,35.4,71.4,33.0,24.8
12/15/2009 19:03,32.2,35.4,74.6,33.0,25.9
12/15/2009 19:18,32.2,35.4,75.6,32.2,25.4
12/15/2009 19:33,32.2,35.4,76.4,31.4,24.9
12/15/2009 19:48,32.2,35.4,72.9,31.4,23.8
12/15/2009 20:03,32.2,35.4,68.8,30.6,21.6
12/15/2009 20:18,32.2,35.4,67.7,30.6,21.3
12/15/2009 20:33,32.2,35.4,66.0,30.6,20.7
12/15/2009 20:48,32.2,35.4,63.6,30.6,19.8
12/15/2009 21:03,32.2,35.4,72.7,28.9,21.3
12/15/2009 21:18,32.2,35.4,80.0,28.1,22.7
12/15/2009 21:33,32.2,35.4,83.1,28.1,23.6
12/15/2009 21:48,32.2,35.4,81.8,28.1,23.2
12/15/2009 22:03,32.2,35.4,82.3,27.2,22.5
12/15/2009 22:18,32.2,35.4,82.6,26.4,21.8
12/15/2009 22:33,32.2,35.4,82.6,26.4,21.8
12/15/2009 22:48,32.2,35.4,80.4,25.5,20.3
12/15/2009 23:03,32.2,35.4,77.3,25.5,19.4
12/15/2009 23:18,32.2,35.4,77.8,25.5,19.6
12/15/2009 23:33,32.2,35.4,75.4,25.5,18.8
12/15/2009 23:48,32.2,35.4,73.7,25.5,18.3
12/16/2009 0:03,32.2,35.4,73.7,24.6,17.4
12/16/2009 0:18,32.2,35.4,72.2,24.6,17.0
12/16/2009 0:33,32.2,35.4,70.9,24.6,16.6
12/16/2009 0:48,32.2,35.4,68.3,23.7,14.8
12/16/2009 1:03,32.2,35.4,64.6,23.7,13.6
12/16/2009 1:18,32.2,35.4,64.4,23.7,13.5
12/16/2009 1:33,32.2,35.4,67.2,23.7,14.5
12/16/2009 1:48,32.2,35.4,68.3,23.7,14.8
12/16/2009 2:03,32.2,35.4,66.0,23.7,14.1
12/16/2009 2:18,32.2,35.4,59.9,23.7,11.8
12/16/2009 2:33,32.2,35.4,55.4,23.7,10.0
12/16/2009 2:48,32.2,35.4,54.0,23.7,9.5
12/16/2009 3:03,32.2,35.4,53.7,23.7,9.3
12/16/2009 3:18,32.2,35.4,54.0,23.7,9.5
12/16/2009 3:33,32.2,35.4,54.7,23.7,9.7
12/16/2009 3:48,32.2,35.4,52.5,23.7,8.8
12/16/2009 4:03,32.2,35.4,51.4,22.9,7.6
12/16/2009 4:18,32.2,35.4,54.3,22.9,8.8
12/16/2009 4:33,32.2,35.4,57.7,22.9,10.2
12/16/2009 4:48,32.2,35.4,58.7,22.9,10.6
12/16/2009 5:03,32.2,35.4,60.5,22.0,10.5
12/16/2009 5:18,32.2,35.4,65.0,22.0,12.1
12/16/2009 5:33,32.2,35.4,70.9,21.0,13.1
12/16/2009 5:48,32.2,35.4,77.0,21.0,14.9
12/16/2009 6:03,32.2,35.4,76.8,21.0,14.9
12/16/2009 6:18,32.2,35.4,67.2,22.0,12.8
12/16/2009 6:33,32.2,35.4,56.2,21.0,7.8
12/16/2009 6:48,32.2,35.4,55.9,21.0,7.7
12/16/2009 7:03,32.2,35.4,55.4,20.1,6.7
12/16/2009 7:18,32.2,35.4,52.9,20.1,5.6
12/16/2009 7:33,32.2,35.4,53.2,20.1,5.8
12/16/2009 7:48,32.2,35.4,54.0,20.1,6.1
12/16/2009 8:03,32.2,35.4,55.4,20.1,6.7
12/16/2009 8:18,32.2,35.4,59.0,20.1,8.1
12/16/2009 8:33,32.2,35.4,63.8,20.1,9.8
12/16/2009 8:48,32.2,35.4,66.0,20.1,10.6
12/16/2009 9:03,32.2,35.4,59.8,20.1,8.4
12/16/2009 9:18,32.2,35.4,54.7,21.0,7.2
12/16/2009 9:33,32.2,35.4,55.9,20.1,6.9
12/16/2009 9:48,32.2,35.4,56.2,21.0,7.8
12/16/2009 10:03,32.2,35.4,59.8,20.1,8.4
12/16/2009 10:18,32.2,35.4,65.0,20.1,10.3
12/16/2009 10:33,32.2,35.4,59.6,21.0,9.2
12/16/2009 10:48,32.2,35.4,55.0,22.0,8.3
12/16/2009 11:03,32.2,35.4,53.1,22.0,7.5
12/16/2009 11:18,32.2,35.4,53.1,22.0,7.5
12/16/2009 11:33,32.2,35.4,53.1,22.0,7.5
12/16/2009 11:48,32.2,35.4,53.1,22.9,8.3
12/16/2009 12:03,32.2,35.4,51.7,22.9,7.7
12/16/2009 12:18,32.2,35.4,51.1,22.9,7.4
12/16/2009 12:33,32.2,35.4,50.4,22.0,6.3
12/16/2009 12:48,32.2,35.4,51.4,22.9,7.6
12/16/2009 13:03,32.2,35.4,52.5,22.9,8.1
12/16/2009 13:18,32.2,35.4,53.2,22.9,8.4
12/16/2009 13:33,32.2,35.4,54.7,22.9,9.0
12/16/2009 13:48,32.2,35.4,55.4,22.9,9.3
12/16/2009 14:03,32.2,35.4,56.6,22.9,9.8
12/16/2009 14:18,32.2,35.4,56.2,22.9,9.6
12/16/2009 14:33,32.2,35.4,57.5,22.9,10.1
12/16/2009 14:48,32.2,35.4,55.6,22.9,9.4
12/16/2009 15:03,32.2,35.4,57.2,22.9,10.0
12/16/2009 15:18,32.2,35.4,58.9,22.0,9.8
12/16/2009 15:33,32.2,35.4,62.0,22.0,11.0
12/16/2009 15:48,32.2,35.4,66.4,21.0,11.6
12/16/2009 16:03,32.2,35.4,70.5,20.1,12.1
12/16/2009 16:18,32.2,35.4,66.6,20.1,10.8
12/16/2009 16:33,32.2,35.4,61.9,20.1,9.2
12/16/2009 16:48,32.2,35.4,60.9,20.1,8.8
12/16/2009 17:03,32.2,35.4,65.5,20.1,10.4
12/16/2009 17:18,32.2,35.4,69.0,19.2,10.7
12/16/2009 17:33,32.2,35.4,69.0,19.2,10.7
12/16/2009 17:48,32.2,35.4,65.0,19.2,9.4
12/16/2009 18:03,32.2,35.4,62.3,18.2,7.5
12/16/2009 18:18,32.2,35.4,60.3,18.2,6.8
12/16/2009 18:33,32.2,35.4,59.8,18.2,6.6
12/16/2009 18:48,32.2,35.4,59.2,18.2,6.4
12/16/2009 19:03,32.2,35.4,60.7,18.2,6.9
12/16/2009 19:18,32.2,35.4,61.1,18.2,7.1
12/16/2009 19:33,32.2,35.4,58.3,17.3,5.2
12/16/2009 19:48,32.2,35.4,57.5,17.3,4.9
12/16/2009 20:03,32.2,35.4,57.1,17.3,4.7
12/16/2009 20:18,32.2,35.4,57.5,17.3,4.9
12/16/2009 20:33,32.2,35.4,58.3,17.3,5.2
12/16/2009 20:48,32.2,35.4,58.3,17.3,5.2
12/16/2009 21:03,32.2,35.4,58.7,17.3,5.3
12/16/2009 21:18,32.2,35.4,59.4,17.3,5.6
12/16/2009 21:33,32.2,35.4,59.8,17.3,5.7
12/16/2009 21:48,32.2,35.4,60.5,17.3,6.0
12/16/2009 22:03,32.2,35.4,61.1,17.3,6.2
12/16/2009 22:18,32.2,35.4,61.7,17.3,6.4
12/16/2009 22:33,32.2,35.4,63.0,17.3,6.9
12/16/2009 22:48,32.2,35.4,63.8,17.3,7.2
12/16/2009 23:03,32.2,35.4,64.4,17.3,7.4
12/16/2009 23:18,32.2,35.4,65.4,17.3,7.7
12/16/2009 23:33,32.2,35.4,66.6,17.3,8.1
12/16/2009 23:48,32.2,35.4,67.4,17.3,8.4
12/17/2009 0:03,32.2,35.4,67.9,17.3,8.6
12/17/2009 0:18,32.2,35.4,68.8,17.3,8.9
12/17/2009 0:33,32.2,35.4,69.5,17.3,9.1
12/17/2009 0:48,32.2,35.4,70.2,17.3,9.3
12/17/2009 1:03,32.2,35.4,71.1,17.3,9.6
12/17/2009 1:18,32.2,35.4,72.2,17.3,9.9
12/17/2009 1:33,32.2,35.4,72.2,17.3,9.9
12/17/2009 1:48,32.2,35.4,73.3,17.3,10.3
12/17/2009 2:03,32.2,35.4,73.7,17.3,10.4
12/17/2009 2:18,32.2,35.4,74.3,18.2,11.4
12/17/2009 2:33,32.2,35.4,75.6,17.3,10.9
12/17/2009 2:48,32.2,35.4,75.4,18.2,11.8
12/17/2009 3:03,32.2,35.4,74.1,18.2,11.4
12/17/2009 3:18,32.2,35.4,73.5,18.2,11.2
12/17/2009 3:33,32.2,35.4,73.7,18.2,11.2
12/17/2009 3:48,32.2,35.4,74.6,18.2,11.5
12/17/2009 4:03,32.2,35.4,74.9,18.2,11.6
12/17/2009 4:18,32.2,35.4,75.6,18.2,11.8
12/17/2009 4:33,32.2,35.4,76.2,18.2,12.0
12/17/2009 4:48,32.2,35.4,75.6,18.2,11.8
12/17/2009 5:03,32.2,35.4,75.4,18.2,11.8
12/17/2009 5:18,32.2,35.4,75.1,18.2,11.7
12/17/2009 5:33,32.2,35.4,75.1,19.2,12.6
12/17/2009 5:48,32.2,35.4,75.1,19.2,12.6
12/17/2009 6:03,32.2,35.4,75.4,19.2,12.7
12/17/2009 6:18,32.2,35.4,74.6,19.2,12.5
12/17/2009 6:33,32.2,35.4,71.4,19.2,11.5
12/17/2009 6:48,32.2,35.4,67.9,19.2,10.4
12/17/2009 7:03,32.2,35.4,64.6,19.2,9.3
12/17/2009 7:18,32.2,35.4,62.6,19.2,8.6
12/17/2009 7:33,32.2,35.4,63.9,19.2,9.0
12/17/2009 7:48,32.2,35.4,63.6,19.2,8.9
12/17/2009 8:03,32.2,35.4,62.5,19.2,8.5
12/17/2009 8:18,32.2,35.4,62.6,20.1,9.4
12/17/2009 8:33,32.2,35.4,63.9,20.1,9.9
12/17/2009 8:48,32.2,35.4,64.4,20.1,10.1
12/17/2009 9:03,32.2,35.4,62.6,20.1,9.4
12/17/2009 9:18,32.2,35.4,59.4,21.0,9.1
12/17/2009 9:33,32.2,35.4,57.7,21.0,8.4
12/17/2009 9:48,32.2,35.4,57.5,21.0,8.4
12/17/2009 10:03,32.2,35.4,57.1,21.0,8.2
12/17/2009 10:18,32.2,35.4,55.9,22.0,8.7
12/17/2009 10:33,32.2,35.4,54.3,22.0,8.0
12/17/2009 10:48,32.2,35.4,54.7,22.0,8.2
12/17/2009 11:03,32.2,35.4,56.2,22.0,8.8
12/17/2009 11:18,32.2,35.4,54.5,22.9,8.9
12/17/2009 11:33,32.2,35.4,52.9,22.9,8.2
12/17/2009 11:48,32.2,35.4,53.1,23.7,9.1
12/17/2009 12:03,32.2,35.4,54.5,22.0,8.1
12/17/2009 12:18,32.2,35.4,54.0,22.0,7.9
12/17/2009 12:33,32.2,35.4,53.1,24.6,9.9
12/17/2009 12:48,32.2,35.4,49.1,25.5,8.9
12/17/2009 13:03,32.2,35.4,47.7,25.5,8.3
12/17/2009 13:18,32.2,35.4,46.5,24.6,6.9
12/17/2009 13:33,32.2,35.4,47.7,23.7,6.6
12/17/2009 13:48,32.2,35.4,48.4,23.7,7.0
12/17/2009 14:03,32.2,35.4,46.5,22.9,5.3
12/17/2009 14:18,32.2,35.4,49.1,22.0,5.7
12/17/2009 14:33,32.2,35.4,49.1,22.0,5.7
12/17/2009 14:48,32.2,35.4,49.1,22.0,5.7
12/17/2009 15:03,32.2,35.4,49.1,22.0,5.7
12/17/2009 15:18,32.2,35.4,49.3,22.0,5.8
12/17/2009 15:33,32.2,35.4,48.9,22.0,5.6
12/17/2009 15:48,32.2,35.4,48.9,22.0,5.6
12/17/2009 16:03,32.2,35.4,48.9,22.0,5.6
12/17/2009 16:18,32.2,35.4,48.9,21.0,4.7
12/17/2009 16:33,32.2,35.4,49.9,20.1,4.3
12/17/2009 16:48,32.2,35.4,50.4,19.2,3.7
12/17/2009 17:03,32.2,35.4,53.7,17.3,3.3
12/17/2009 17:18,32.2,35.4,56.2,18.2,5.2
12/17/2009 17:33,32.2,35.4,57.5,16.3,3.9
12/17/2009 17:48,32.2,35.4,62.0,14.3,3.7
12/17/2009 18:03,32.2,35.4,66.0,13.3,4.1
12/17/2009 18:18,32.2,35.4,69.0,13.3,5.1
12/17/2009 18:33,32.2,35.4,69.5,13.3,5.2
12/17/2009 18:48,32.2,35.4,70.5,13.3,5.5
12/17/2009 19:03,32.2,35.4,69.5,14.3,6.2
12/17/2009 19:18,32.2,35.4,68.8,14.3,6.0
12/17/2009 19:33,32.2,35.4,70.5,14.3,6.5
12/17/2009 19:48,32.2,35.4,70.5,14.3,6.5
12/17/2009 20:03,32.2,35.4,70.7,14.3,6.6
12/17/2009 20:18,32.2,35.4,70.9,13.3,5.7
12/17/2009 20:33,32.2,35.4,71.4,13.3,5.8
12/17/2009 20:48,32.2,35.4,71.6,14.3,6.8
12/17/2009 21:03,32.2,35.4,71.1,13.3,5.7
12/17/2009 21:18,32.2,35.4,71.4,12.3,4.9
12/17/2009 21:33,32.2,35.4,72.7,11.2,4.2
12/17/2009 21:48,32.2,35.4,74.3,11.2,4.6
12/17/2009 22:03,32.2,35.4,75.4,10.2,4.0
12/17/2009 22:18,32.2,35.4,76.8,10.2,4.4
12/17/2009 22:33,32.2,35.4,76.8,8.0,2.2
12/17/2009 22:48,32.2,35.4,79.2,8.0,2.9
12/17/2009 23:03,32.2,35.4,80.0,8.0,3.1
12/17/2009 23:18,32.2,35.4,80.7,6.9,2.2
12/17/2009 23:33,32.2,35.4,81.5,8.0,3.5
12/17/2009 23:48,32.2,35.4,81.8,8.0,3.6
12/18/2009 0:03,32.2,35.4,81.8,9.1,4.7
12/18/2009 0:18,32.2,35.4,81.5,10.2,5.7
12/18/2009 0:33,32.2,35.4,80.7,10.2,5.4
12/18/2009 0:48,32.2,35.4,80.0,10.2,5.3
12/18/2009 1:03,32.2,35.4,80.0,11.2,6.2
12/18/2009 1:18,32.2,35.4,78.9,11.2,5.9
12/18/2009 1:33,32.2,35.4,78.1,11.2,5.7
12/18/2009 1:48,32.2,35.4,77.3,11.2,5.5
12/18/2009 2:03,31.4,35.4,77.3,11.2,5.5
12/18/2009 2:18,31.4,35.4,77.3,11.2,5.5
12/18/2009 2:33,31.4,35.4,77.8,11.2,5.6
12/18/2009 2:48,31.4,35.4,77.8,12.3,6.7
12/18/2009 3:03,31.4,35.4,77.3,12.3,6.6
12/18/2009 3:18,31.4,35.4,77.3,12.3,6.6
12/18/2009 3:33,31.4,35.4,76.8,12.3,6.4
12/18/2009 3:48,31.4,35.4,76.8,11.2,5.4
12/18/2009 4:03,31.4,35.4,77.8,11.2,5.6
12/18/2009 4:18,31.4,35.4,79.2,11.2,6.0
12/18/2009 4:33,31.4,35.4,78.9,12.3,7.0
12/18/2009 4:48,31.4,35.4,78.1,13.3,7.8
12/18/2009 5:03,31.4,35.4,76.2,13.3,7.2
12/18/2009 5:18,31.4,35.4,76.2,13.3,7.2
12/18/2009 5:33,31.4,35.4,75.1,13.3,6.9
12/18/2009 5:48,31.4,35.4,74.6,14.3,7.7
12/18/2009 6:03,31.4,35.4,72.9,14.3,7.2
12/18/2009 6:18,31.4,35.4,71.1,14.3,6.7
12/18/2009 6:33,31.4,35.4,69.2,15.3,7.1
12/18/2009 6:48,31.4,35.4,66.4,15.3,6.2
12/18/2009 7:03,31.4,35.4,64.4,15.3,5.5
12/18/2009 7:18,31.4,35.4,63.0,15.3,5.0
12/18/2009 7:33,31.4,35.4,63.0,15.3,5.0
12/18/2009 7:48,31.4,35.4,62.8,15.3,4.9
12/18/2009 8:03,31.4,35.4,62.6,16.3,5.8
12/18/2009 8:18,31.4,35.4,62.0,16.3,5.6
12/18/2009 8:33,31.4,35.4,61.2,17.3,6.3
12/18/2009 8:48,31.4,35.4,60.5,18.2,6.9
12/18/2009 9:03,31.4,35.4,59.4,18.2,6.4
12/18/2009 9:18,31.4,35.4,58.1,18.2,5.9
12/18/2009 9:33,31.4,35.4,57.5,19.2,6.7
12/18/2009 9:48,31.4,35.4,53.2,21.0,6.6
12/18/2009 10:03,31.4,35.4,47.2,23.7,6.4
12/18/2009 10:18,31.4,35.4,43.9,24.6,5.6
12/18/2009 10:33,31.4,35.4,39.6,26.4,4.9
12/18/2009 10:48,31.4,35.4,39.6,28.1,6.4
12/18/2009 11:03,31.4,35.4,39.6,26.4,4.9
12/18/2009 11:18,31.4,35.4,43.2,25.5,6.0
12/18/2009 11:33,31.4,35.4,43.9,27.2,8.0
12/18/2009 11:48,31.4,35.4,43.9,26.4,7.2
12/18/2009 12:03,31.4,35.4,43.9,27.2,8.0
12/18/2009 12:18,31.4,35.4,43.2,29.7,9.9
12/18/2009 12:33,31.4,35.4,40.5,29.7,8.4
12/18/2009 12:48,31.4,35.4,40.5,28.9,7.7
12/18/2009 13:03,31.4,35.4,39.6,28.9,7.2
12/18/2009 13:18,31.4,35.4,40.5,30.6,9.2
12/18/2009 13:33,31.4,35.4,38.8,29.7,7.4
12/18/2009 13:48,31.4,35.4,38.8,29.7,7.4
12/18/2009 14:03,31.4,35.4,39.6,28.1,6.4
12/18/2009 14:18,31.4,35.4,40.5,29.7,8.4
12/18/2009 14:33,31.4,35.4,39.6,30.6,8.7
12/18/2009 14:48,31.4,35.4,39.6,29.7,7.9
12/18/2009 15:03,31.4,35.4,40.5,28.9,7.7
12/18/2009 15:18,31.4,35.4,41.4,28.9,8.2
12/18/2009 15:33,31.4,35.4,41.4,28.9,8.2
12/18/2009 15:48,31.4,35.4,42.3,28.1,7.9
12/18/2009 16:03,31.4,35.4,43.9,27.2,8.0
12/18/2009 16:18,31.4,35.4,46.5,26.4,8.5
12/18/2009 16:33,31.4,35.4,49.1,25.5,8.9
12/18/2009 16:48,31.4,35.4,49.9,25.5,9.3
12/18/2009 17:03,31.4,35.4,51.2,24.6,9.1
12/18/2009 17:18,31.4,35.4,54.7,23.7,9.7
12/18/2009 17:33,31.4,35.4,58.1,23.7,11.1
12/18/2009 17:48,31.4,35.4,58.9,23.7,11.4
12/18/2009 18:03,31.4,35.4,60.5,22.9,11.3
12/18/2009 18:18,31.4,35.4,60.7,22.9,11.4
12/18/2009 18:33,31.4,35.4,59.8,22.9,11.0
12/18/2009 18:48,31.4,35.4,60.9,22.9,11.5
12/18/2009 19:03,31.4,35.4,59.0,22.9,10.7
12/18/2009 19:18,31.4,35.4,56.6,22.9,9.8
12/18/2009 19:33,31.4,35.4,54.0,23.7,9.5
12/18/2009 19:48,31.4,35.4,52.5,23.7,8.8
12/18/2009 20:03,31.4,35.4,51.2,23.7,8.2
12/18/2009 20:18,31.4,35.4,49.1,23.7,7.3
12/18/2009 20:33,31.4,35.4,49.1,22.9,6.5
12/18/2009 20:48,31.4,35.4,49.1,22.9,6.5
12/18/2009 21:03,31.4,35.4,49.1,22.9,6.5
12/18/2009 21:18,31.4,35.4,48.9,22.9,6.4
12/18/2009 21:33,31.4,35.4,49.1,22.9,6.5
12/18/2009 21:48,31.4,35.4,51.1,22.0,6.6
12/18/2009 22:03,31.4,35.4,47.2,22.0,4.8
12/18/2009 22:18,31.4,35.4,49.1,22.0,5.7
12/18/2009 22:33,31.4,35.4,47.7,22.0,5.1
12/18/2009 22:48,31.4,35.4,48.9,22.0,5.6
12/18/2009 23:03,31.4,35.4,53.1,22.0,7.5
12/18/2009 23:18,31.4,35.4,48.9,22.0,5.6
12/18/2009 23:33,31.4,35.4,47.2,22.9,5.6
12/18/2009 23:48,31.4,35.4,45.8,22.9,5.0
12/19/2009 0:03,31.4,35.4,46.5,22.9,5.3
12/19/2009 0:18,31.4,35.4,44.6,22.9,4.4
12/19/2009 0:33,31.4,35.4,45.1,22.9,4.6
12/19/2009 0:48,31.4,35.4,45.1,22.9,4.6
12/19/2009 1:03,31.4,35.4,45.1,22.9,4.6
12/19/2009 1:18,31.4,35.4,45.1,22.9,4.6
12/19/2009 1:33,31.4,35.4,45.8,22.9,5.0
12/19/2009 1:48,31.4,35.4,45.8,22.9,5.0
12/19/2009 2:03,31.4,35.4,45.8,22.9,5.0
12/19/2009 2:18,31.4,35.4,47.2,22.9,5.6
12/19/2009 2:33,31.4,35.4,45.1,22.9,4.6
12/19/2009 2:48,31.4,35.4,45.8,22.9,5.0
12/19/2009 3:03,31.4,35.4,45.1,22.9,4.6
12/19/2009 3:18,31.4,35.4,46.5,22.9,5.3
12/19/2009 3:33,31.4,35.4,46.5,22.9,5.3
12/19/2009 3:48,31.4,35.4,47.7,22.9,5.9
12/19/2009 4:03,31.4,35.4,49.1,22.0,5.7
12/19/2009 4:18,31.4,35.4,48.4,22.0,5.4
12/19/2009 4:33,31.4,35.4,49.1,22.0,5.7
12/19/2009 4:48,31.4,35.4,48.9,22.0,5.6
12/19/2009 5:03,31.4,35.4,49.1,22.0,5.7
12/19/2009 5:18,31.4,35.4,49.6,22.0,5.9
12/19/2009 5:33,31.4,35.4,49.1,22.0,5.7
12/19/2009 5:48,31.4,35.4,49.1,22.0,5.7
12/19/2009 6:03,31.4,35.4,47.2,22.0,4.8
12/19/2009 6:18,31.4,35.4,45.8,22.0,4.1
12/19/2009 6:33,31.4,35.4,44.6,22.0,3.6
12/19/2009 6:48,31.4,35.4,41.4,22.0,1.9
12/19/2009 7:03,31.4,35.4,39.6,22.0,0.9
12/19/2009 7:18,31.4,35.4,39.6,22.0,0.9
12/19/2009 7:33,31.4,35.4,39.6,22.0,0.9
12/19/2009 7:48,31.4,35.4,39.6,22.9,1.7
12/19/2009 8:03,31.4,35.4,41.4,22.0,1.9
12/19/2009 8:18,31.4,35.4,42.3,22.0,2.4
12/19/2009 8:33,31.4,35.4,40.5,22.0,1.4
12/19/2009 8:48,31.4,35.4,39.6,22.9,1.7
12/19/2009 9:03,31.4,35.4,37.9,22.9,0.8
12/19/2009 9:18,31.4,35.4,36.6,22.9,0.0
12/19/2009 9:33,31.4,35.4,35.0,22.9,-0.9
12/19/2009 9:48,31.4,35.4,35.0,22.9,-0.9
12/19/2009 10:03,31.4,35.4,33.6,22.9,-1.8
12/19/2009 10:18,31.4,35.4,32.0,22.9,-2.8
12/19/2009 10:33,31.4,35.4,29.2,23.7,-4.0
12/19/2009 10:48,31.4,35.4,29.2,23.7,-4.0
12/19/2009 11:03,31.4,35.4,29.2,23.7,-4.0
12/19/2009 11:18,31.4,35.4,29.2,23.7,-4.0
12/19/2009 11:33,31.4,35.4,29.2,23.7,-4.0
12/19/2009 11:48,31.4,35.4,29.2,24.6,-3.2
12/19/2009 12:03,31.4,35.4,29.2,25.5,-2.4
12/19/2009 12:18,31.4,35.4,29.2,25.5,-2.4
12/19/2009 12:33,31.4,35.4,29.2,25.5,-2.4
12/19/2009 12:48,31.4,35.4,29.2,24.6,-3.2
12/19/2009 13:03,31.4,35.4,29.2,24.6,-3.2
12/19/2009 13:18,31.4,35.4,29.2,25.5,-2.4
12/19/2009 13:33,31.4,35.4,29.2,25.5,-2.4
12/19/2009 13:48,31.4,35.4,29.2,25.5,-2.4
12/19/2009 14:03,31.4,35.4,32.0,24.6,-1.3
12/19/2009 14:18,31.4,35.4,29.2,24.6,-3.2
12/19/2009 14:33,31.4,35.4,29.2,24.6,-3.2
12/19/2009 14:48,31.4,35.4,29.2,24.6,-3.2
12/19/2009 15:03,31.4,35.4,29.2,24.6,-3.2
12/19/2009 15:18,31.4,35.4,29.2,24.6,-3.2
12/19/2009 15:33,31.4,35.4,29.2,24.6,-3.2
12/19/2009 15:48,31.4,35.4,29.2,23.7,-4.0
12/19/2009 16:03,31.4,35.4,32.0,22.9,-2.8
12/19/2009 16:18,31.4,35.4,32.0,22.9,-2.8
12/19/2009 16:33,31.4,35.4,29.2,22.9,-4.7
12/19/2009 16:48,31.4,35.4,32.0,22.0,-3.6
12/19/2009 17:03,31.4,35.4,33.6,22.0,-2.6
12/19/2009 17:18,31.4,35.4,35.0,21.0,-2.6
12/19/2009 17:33,31.4,35.4,35.0,21.0,-2.6
12/19/2009 17:48,31.4,35.4,33.6,21.0,-3.5
12/19/2009 18:03,31.4,35.4,29.2,21.0,-6.3
12/19/2009 18:18,31.4,35.4,29.2,21.0,-6.3
12/19/2009 18:33,31.4,35.4,29.2,20.1,-7.1
12/19/2009 18:48,31.4,35.4,29.2,20.1,-7.1
12/19/2009 19:03,31.4,35.4,29.2,20.1,-7.1
12/19/2009 19:18,31.4,35.4,29.2,20.1,-7.1
12/19/2009 19:33,31.4,35.4,29.2,20.1,-7.1
12/19/2009 19:48,31.4,35.4,32.0,20.1,-5.3
12/19/2009 20:03,31.4,35.4,32.0,20.1,-5.3
12/19/2009 20:18,31.4,35.4,35.0,20.1,-3.4
12/19/2009 20:33,31.4,35.4,37.9,20.1,-1.7
12/19/2009 20:48,31.4,35.4,40.5,20.1,-0.3
12/19/2009 21:03,31.4,35.4,46.5,20.1,2.7
12/19/2009 21:18,31.4,35.4,49.9,19.2,3.5
12/19/2009 21:33,31.4,35.4,52.5,19.2,4.6
12/19/2009 21:48,31.4,35.4,54.5,19.2,5.5
12/19/2009 22:03,31.4,35.4,55.4,19.2,5.8
12/19/2009 22:18,31.4,35.4,55.6,19.2,5.9
12/19/2009 22:33,31.4,35.4,58.3,19.2,7.0
12/19/2009 22:48,31.4,35.4,60.3,19.2,7.7
